22.26861	114.12924	HK	Pok Fu Lam	5538
19.04611	-98.045	MX	Amozoc de Mota	5538
24.68127	87.9535	IN	Dhuliān	5537
37.9625	23.61972	GR	Keratsíni	5537
48.23331	38.21137	UA	Yenakiieve	5537
48.0021	0.20251	FR	Le Mans	5537
62.24147	25.72088	FI	Jyväskylä	5537
34.08529	-117.9609	US	Baldwin Park	5537
42.8675	130.35806	CN	Hunchun	5536
47.30732	-122.22845	US	Auburn	5535
-26.81358	27.81695	ZA	Sasolburg	5535
55.78959	38.44671	RU	Elektrostal’	5535
9.60776	8.39043	NG	Kagoro	5535
34.61667	136.08333	JP	Nabari	5535
4.6363	9.4469	CM	Kumba	5535
44.50218	34.16624	UA	Yalta	5535
29.10288	77.92199	IN	Mawāna	5534
33.24528	131.69165	JP	Tsurusaki	5533
31.01894	109.45949	CN	Yong’an	5533
21.14053	105.50686	VN	Sơn Tây	5533
37.26638	-6.94004	ES	Huelva	5532
51.57077	6.98593	DE	Gladbeck	5532
45.41322	79.91713	KZ	Sarkand	5532
43.25433	5.4057	FR	Marseille 09	5530
43.04812	-76.14742	US	Syracuse	5530
40.08444	65.37917	UZ	Navoiy	5530
-1.67409	29.22845	CD	Goma	5530
22.48275	88.18176	IN	Budge Budge	5529
-23.11694	-46.55028	BR	Atibaia	5529
21.19517	-76.60358	CU	Puerto Padre	5529
31.66926	34.57149	IL	Ashkelon	5529
8.9398	-79.64038	PA	Arraiján	5528
46.16308	-1.15222	FR	La Rochelle	5528
-29.82068	30.88674	ZA	Pinetown	5528
21.34222	71.30633	IN	Kundla	5528
52.71009	-2.75208	GB	Shrewsbury	5527
39.95559	-86.01387	US	Fishers	5527
36.71182	4.04591	DZ	Tizi Ouzou	5527
39.76861	-94.84663	US	Saint Joseph	5527
19.7894	109.215	CN	Sandu	5526
26.66317	68.00016	PK	Moro	5526
48.81642	2.49366	FR	Champigny-sur-Marne	5525
39.73598	116.13295	CN	Liangxiang	5525
20.25334	74.43755	IN	Manmād	5525
27.05524	79.9188	IN	Kannauj	5524
29.98497	106.26529	CN	Nanjin	5523
34.3027	117.85699	CN	Zhaodun	5523
49.61167	6.13	LU	Luxembourg	5523
50.48657	4.18785	BE	La Louvière	5523
1.66711	101.44316	ID	Dumai	5523
29.65628	121.4064	CN	Fenghua	5522
-21.3393	55.47811	RE	Saint-Pierre	5522
44.87177	20.64167	RS	Pančevo	5522
9.35451	-79.90011	PA	Colón	5522
29.53284	108.77478	CN	Qianjiang	5522
51.38333	8.08333	DE	Arnsberg	5521
30.21121	74.4818	IN	Malaut	5521
48.8765	2.18967	FR	Rueil-Malmaison	5521
36.33333	139.45	JP	Ashikaga	5521
14.83333	120.88333	PH	Guiguinto	5521
48.41675	-71.06573	CA	Saguenay	5521
8.0034	124.28395	PH	Marawi City	5520
29.44433	78.43646	IN	Nagīna	5520
16.17535	-95.19424	MX	Salina Cruz	5520
33.83585	-118.34063	US	Torrance	5520
-16.2525	-47.95028	BR	Luziânia	5520
7.84483	-67.51679	VE	Biruaca	5519
-17.87939	-51.72166	BR	Jataí	5518
26.1948	-98.18362	US	Pharr	5518
-21.96917	-46.79806	BR	São João da Boa Vista	5518
53.83333	-2.91667	GB	Fylde	5517
40.83333	14.2	IT	Fuorigrotta	5517
-22.73083	-45.12472	BR	Lorena	5517
31.61667	-2.21667	DZ	Béchar	5516
52.28509	7.44055	DE	Rheine	5516
11.59776	75.58142	IN	Badagara	5516
1.08209	34.17503	UG	Mbale	5516
42.43278	25.64194	BG	Stara Zagora	5516
43.84872	25.9534	BG	Ruse	5516
46.80326	-71.17793	CA	Lévis	5516
49.40768	8.69079	DE	Heidelberg	5515
35.83333	139.58333	JP	Shiki	5515
19.08136	82.02131	IN	Jagdalpur	5515
-33.32711	115.64137	AU	Bunbury	5515
-7.9575	-36.20472	BR	Santa Cruz do Capibaribe	5515
34.09751	-117.64839	US	Upland	5515
51.765	5.51806	NL	Oss	5514
19.44778	109.26273	CN	Yaxing	5514
40.02472	128.15972	KP	Yuktae-dong	5514
43.58127	7.12487	FR	Antibes	5513
-16.43085	-71.52921	PE	Ciudad Satelite	5513
39.1375	116.99972	CN	Yangliuqing	5513
31.93221	35.04416	IL	Modiin Ilit	5512
-23.76	-45.40972	BR	São Sebastião	5512
38.67796	-121.17606	US	Folsom	5512
24.4349	85.52951	IN	Jhumri Telaiya	5511
29.7355	-94.97743	US	Baytown	5511
33.63059	-112.33322	US	Surprise	5511
7.87687	-11.19025	SL	Kenema	5511
-3.76585	-49.67923	BR	Tucuruí	5511
33.8	118.0	CN	Qiuji	5511
52.62783	1.29834	GB	Norwich	5511
-23.83222	-46.81139	BR	Embu Guaçu	5510
49.9	2.3	FR	Amiens	5510
-22.45667	-68.92371	CL	Calama	5510
-8.28333	-35.03333	BR	Cabo	5510
41.46614	12.9043	IT	Latina	5510
38.57167	140.95556	JP	Furukawa	5510
-22.38484	-41.78324	BR	Macaé	5509
-1.80217	-79.53443	EC	Babahoyo	5509
44.21028	43.13528	RU	Mineralnye Vody	5509
5.10535	-1.2466	GH	Cape Coast	5508
-6.72333	146.99611	PG	Lae	5508
16.54078	81.52322	IN	Bhīmavaram	5508
41.72815	1.82399	ES	Manresa	5508
37.41908	41.33909	TR	Midyat	5508
34.19088	48.37446	IR	Nahāvand	5508
5.94851	80.53528	LK	Matara	5508
17.16116	104.14725	TH	Sakon Nakhon	5507
-6.8976	112.0649	ID	Tuban	5507
31.92923	34.86563	IL	Ramla	5507
30.44067	72.35679	PK	Mian Channun	5507
57.048	9.9187	DK	Aalborg	5507
44.04861	43.05944	RU	Pyatigorsk	5506
-26.31667	31.13333	SZ	Mbabane	5506
51.25435	6.39441	DE	Viersen	5504
30.45113	115.25593	CN	Qingquan	5504
37.77993	-121.97802	US	San Ramon	5503
54.57623	-1.23483	GB	Middlesbrough	5503
39.92595	-75.11962	US	Camden	5503
51.41363	-0.75054	GB	Bracknell	5502
34.73333	135.56667	JP	Moriguchi	5502
22.70508	88.34446	IN	Konnagar	5502
48.67466	33.11761	UA	Oleksandriya	5502
36.48333	139.0	JP	Shibukawa	5502
52.8926	30.024	BY	Zhlobin	5501
39.3895	140.05813	JP	Yurihonjō	5501
30.21309	-93.2044	US	Lake Charles	5501
35.3	135.11667	JP	Fukuchiyama	5500
42.29171	-85.58723	US	Kalamazoo	5500
34.84648	116.45884	CN	Shouxian	5500
-29.63806	-51.00694	BR	Sapiranga	5500
50.09713	18.54179	PL	Rybnik	5499
47.9126	19.97709	HU	Parádsasvár	5499
29.97854	-90.16396	US	Metairie Terrace	5498
-7.16667	112.6333	ID	Kebomas	5498
44.53842	18.66709	BA	Tuzla	5498
16.99154	73.31022	IN	Ratnagiri	5498
28.64739	70.65694	PK	Khanpur	5497
24.59025	88.27444	BD	Nawābganj	5496
45.55823	9.21495	IT	Cinisello Balsamo	5496
42.08836	-87.98063	US	Arlington Heights	5496
40.55555	-3.62733	ES	San Sebastián de los Reyes	5495
35.92139	64.78361	AF	Maymana	5495
45.01052	-93.45551	US	Plymouth	5495
53.0511	8.63091	DE	Delmenhorst	5495
13.30028	-87.19083	HN	Ciudad Choluteca	5494
-2.233	-80.91039	EC	La Libertad	5494
25.81954	-80.35533	US	Doral	5494
40.6701	-73.81902	US	South Ozone Park	5494
36.26104	2.22015	DZ	Khemis Miliana	5494
34.14778	-118.14452	US	Pasadena	5494
19.71464	77.14238	IN	Hingoli	5494
34.37803	109.20892	CN	Lintong	5494
-6.8487	108.6422	ID	Karangsembung	5493
48.31779	40.25948	RU	Kamensk-Shakhtinskiy	5492
49.88307	-119.48568	CA	Kelowna	5492
51.71905	8.75439	DE	Paderborn	5492
37.61852	62.16715	TM	Bayramaly	5491
-19.86028	-44.60833	BR	Pará de Minas	5491
-28.73226	24.76232	ZA	Kimberley	5491
54.4165	86.2976	RU	Belovo	5490
35.90393	136.16687	JP	Takefu	5490
33.26338	115.36108	CN	Jieshou	5489
28.31214	30.71007	EG	Samālūţ	5489
42.69303	-83.41181	US	Waterford	5489
21.84	-78.76194	CU	Ciego de Ávila	5489
-6.93333	109.16667	ID	Tarub	5489
39.92371	44.045	TR	Iğdır	5488
44.60778	40.10583	RU	Maykop	5488
34.99014	126.47899	KR	Muan	5488
2.9845	99.6158	ID	Kisaran	5487
34.21	-4.01	MA	Taza	5487
10.01171	77.34976	IN	Bodināyakkanūr	5487
36.37227	119.58208	CN	Kanjia	5487
26.00122	63.04849	PK	Turbat	5487
18.5635	73.85205	IN	Khadki	5486
35.87861	119.97528	CN	Yinzhu	5486
44.81694	15.87083	BA	Bihać	5486
55.1477	37.47728	RU	Chekhov	5486
6.8964	79.9181	LK	Battaramulla South	5485
35.53356	44.8343	IQ	Jamjamāl	5485
-26.53333	29.06667	ZA	eMbalenhle	5484
4.81367	-74.35453	CO	Facatativá	5484
11.69152	-70.19918	VE	Punto Fijo	5484
21.46002	95.3884	MM	Myingyan	5483
51.98	5.91111	NL	Arnhem	5483
22.99167	71.46793	IN	Dhrāngadhra	5483
53.15145	16.73782	PL	Piła	5482
19.9855	-102.28387	MX	Zamora	5482
45.55111	18.69389	HR	Osijek	5482
55.744	38.01684	RU	Zheleznodorozhnyy	5482
53.09787	-2.44161	GB	Crewe	5482
47.39484	0.70398	FR	Tours	5482
38.625	34.71222	TR	Nevşehir	5481
14.94333	-91.11116	GT	Chichicastenango	5481
42.04114	-87.69006	US	Evanston	5481
19.28431	-98.43885	MX	San Martin Texmelucan de Labastida	5481
8.0402	-2.80003	CI	Bondoukou	5481
51.37891	0.52786	GB	Chatham	5481
34.8	134.98333	JP	Miki	5479
37.79743	-121.21605	US	Manteca	5479
7.7899	5.7117	NG	Ode	5479
32.1836	34.87386	IL	Ra'anana	5478
44.40011	-79.66634	CA	Barrie	5478
51.91917	4.38889	NL	Schiedam	5478
48.79395	2.49323	FR	Saint-Maur-des-Fossés	5477
49.05798	-122.25257	CA	Abbotsford	5477
25.22099	88.77732	IN	Bālurghāt	5477
-20.02194	-44.05889	BR	Ibirité	5477
-24.04309	-52.37929	BR	Campo Mourão	5477
27.84726	67.90679	PK	Shahdad Kot	5477
53.58333	-2.43333	GB	Bolton	5476
42.66223	126.0263	CN	Chaoyang	5475
1.6	103.81667	MY	Ulu Tiram	5475
-12.89444	-38.32722	BR	Lauro de Freitas	5475
18.92966	41.92953	SA	Bariq	5475
48.73946	19.15349	SK	Banská Bystrica	5474
-19.58361	-65.75306	BO	Potosí	5474
36.73944	7.10528	DZ	Azzaba	5474
36.37778	33.93444	TR	Silifke	5474
27.81193	66.61096	PK	Khuzdar	5474
45.83362	1.24759	FR	Limoges	5473
42.91336	-85.70531	US	Wyoming	5472
43.58	21.33389	RS	Kruševac	5472
12.25	104.66667	KH	Kampong Chhnang	5471
27.74278	111.29556	CN	Shangmei	5471
37.6918	127.8857	KR	Hongch’ŏn	5471
18.35467	-66.00739	PR	Trujillo Alto	5471
29.65163	-82.32483	US	Gainesville	5471
17.60184	80.70509	IN	Pāloncha	5470
33.55391	68.42096	AF	Ghazni	5470
-25.51626	-48.52537	BR	Paranaguá	5470
6.01798	7.02027	NG	Igbo-Ukwu	5470
29.86864	107.73027	CN	Sanhe	5469
33.78779	-117.85311	US	Orange	5469
52.2401	20.98869	PL	Wola	5469
42.90339	-78.75475	US	Cheektowaga	5469
40.39776	-105.07498	US	Loveland	5469
50.83088	-0.1672	GB	Hove	5469
18.8842	-96.92559	MX	Córdoba	5468
43.50075	124.81979	CN	Gongzhuling	5468
47.79494	124.45773	CN	Fuyu	5468
33.6374	46.4227	IR	Īlām	5468
21.32274	105.40198	VN	Việt Trì	5468
-45.86413	-67.49656	AR	Comodoro Rivadavia	5467
5.32699	100.27348	MY	Kampung Sungai Ara	5467
33.87029	-117.92534	US	Fullerton	5467
40.87871	-73.90514	US	Kings Bridge	5467
31.11712	-97.7278	US	Killeen	5466
69.3535	88.2027	RU	Norilsk	5466
-22.54722	-55.73333	PY	Pedro Juan Caballero	5466
6.9	0.63333	TG	Kpalimé	5465
-38.93392	-67.99032	AR	Cipolletti	5465
49.94782	11.57893	DE	Bayreuth	5464
42.13222	21.71444	MK	Kumanovo	5464
36.0	139.55722	JP	Okegawa	5464
-26.43138	28.47713	ZA	Nigel	5463
51.845	4.32917	NL	Spijkenisse	5462
37.07381	14.24038	IT	Gela	5462
-27.33056	-55.86667	PY	Encarnación	5462
29.80153	76.39959	IN	Kaithal	5462
10.97333	106.49325	VN	Củ Chi	5462
23.68477	-15.95798	EH	Dakhla	5462
41.59452	12.65419	IT	Aprilia	5461
59.16775	18.14478	SE	Haninge	5461
33.78252	-117.22865	US	Perris	5461
39.05778	66.83417	UZ	Shahrisabz	5460
23.92961	115.76499	CN	Shuizhai	5460
36.75452	10.22167	TN	Ben Arous	5460
54.90442	52.3154	RU	Al’met’yevsk	5459
36.31885	49.16773	IR	Alvand	5458
40.62593	-75.37046	US	Bethlehem	5458
49.87167	8.65027	DE	Darmstadt	5458
60.67452	17.14174	SE	Gävle	5458
31.57851	-84.15574	US	Albany	5457
14.15093	79.8521	IN	Gūdūr	5457
-27.56056	151.95386	AU	Toowoomba	5456
31.81111	121.655	CN	Huilong	5456
16.43603	-95.01975	MX	Juchitán de Zaragoza	5456
9.78709	-69.79294	VE	El Tocuyo	5456
37.24379	42.46345	TR	Silopi	5455
-8.5098	115.2654	ID	Ubud	5455
26.20341	-98.23001	US	McAllen	5455
15.77792	38.45107	ER	Keren	5455
34.56861	105.89333	CN	Beidao	5454
27.94822	80.77935	IN	Lakhīmpur	5454
55.76412	-4.17669	GB	East Kilbride	5453
51.48167	5.66111	NL	Helmond	5453
21.63236	72.99001	IN	Ankleshwar	5453
34.22149	-5.70775	MA	Sidi Qacem	5453
51.81665	-0.81458	GB	Aylesbury	5453
50.80901	7.14968	DE	Troisdorf	5453
32.26576	72.89809	PK	Bhalwal	5453
24.74327	78.83061	IN	Tīkamgarh	5452
52.45313	4.81356	NL	Zaanstad	5452
-29.81292	30.63646	ZA	Mpumalanga	5452
36.11056	115.77528	CN	Yanggu	5452
40.67056	22.90833	GR	Évosmos	5451
-30.03917	-52.89389	BR	Cachoeira do Sul	5451
42.03336	-88.08341	US	Schaumburg	5451
-13.15878	-74.22321	PE	Ayacucho	5451
35.05192	136.66958	JP	Kuwana	5451
23.52604	77.81092	IN	Vidisha	5451
38.01539	23.69187	GR	Peristéri	5450
40.46206	-3.6766	ES	Chamartín	5450
24.17222	56.88861	OM	Şaḩam	5450
40.0025	119.74889	CN	Shanhaiguan	5450
35.54145	128.49506	KR	Changnyeong	5450
49.2846	-122.78217	CA	Coquitlam	5450
30.66984	73.65306	PK	Dipalpur	5449
-16.2325	39.90861	MZ	António Enes	5449
-33.03016	-60.64045	AR	Gobernador Gálvez	5449
35.60004	126.91699	KR	Jeongeup	5448
29.69744	105.71369	CN	Longgang	5448
52.155	5.3875	NL	Amersfoort	5448
57.00993	61.45776	RU	Asbest	5447
50.20745	19.16668	PL	Mysłowice	5447
47.61038	-122.20068	US	Bellevue	5447
32.76272	21.75506	LY	Al Bayḑā’	5447
43.55135	7.01275	FR	Cannes	5446
26.73033	67.7769	PK	Dadu	5446
35.26208	-81.1873	US	Gastonia	5446
55.91417	37.82556	RU	Korolev	5446
31.14926	72.68323	PK	Gojra	5445
9.67954	39.53262	ET	Debre Birhan	5445
40.66094	-73.92014	US	Brownsville	5444
37.84514	40.65931	TR	Bismil	5444
37.59577	-122.01913	US	Union City	5444
7.70483	5.04054	NG	Aramoko-Ekiti	5444
35.89767	140.49943	JP	Katori-shi	5443
34.79528	116.08167	CN	Shancheng	5443
50.95194	1.85635	FR	Calais	5442
-0.2159	100.6334	ID	Payakumbuh	5442
59.42804	17.95093	SE	Sollentuna	5442
34.86877	138.31952	JP	Yaizu	5442
34.61667	116.95	CN	Zhangzhai	5442
36.18478	118.15486	CN	Nanma	5441
50.58727	8.67554	DE	Gießen	5441
7.47734	4.35351	NG	Gbongan	5440
29.22254	79.5286	IN	Haldwani	5440
13.36179	103.86056	KH	Siem Reap	5440
9.51272	77.63369	IN	Srivilliputhur	5439
29.86925	118.43364	CN	Huicheng	5438
9.42958	-64.46428	VE	Anaco	5438
-7.0868	110.9158	ID	Purwodadi	5438
44.90162	8.20751	IT	Asti	5438
41.69864	-88.0684	US	Bolingbrook	5437
11.28421	49.18158	SO	Bosaso	5436
22.84202	88.65606	IN	Hābra	5436
43.48451	-8.23293	ES	Ferrol	5436
36.92574	14.72443	IT	Ragusa	5435
20.94356	-101.42703	MX	Silao	5435
36.76833	120.34556	CN	Yuanshang	5435
34.98333	136.98333	JP	Kariya	5434
29.25722	48.05722	KW	Şabāḩ as Sālim	5434
-7.4478	112.7183	ID	Sidoarjo	5434
41.66113	-91.53017	US	Iowa City	5434
46.516	6.63282	CH	Lausanne	5433
28.71271	77.656	IN	Pilkhua	5433
36.78107	-4.10266	ES	Vélez-Málaga	5433
13.82916	20.8324	TD	Abéché	5433
15.61444	-87.95302	HN	Choloma	5433
36.78167	126.45222	KR	Seosan	5433
38.02369	23.80068	GR	Khalándrion	5433
53.40979	-2.15761	GB	Stockport	5432
42.96333	126.74778	CN	Huadian	5432
33.89067	116.77473	CN	Suixi	5432
41.99083	122.82528	CN	Xinmin	5431
29.61857	-95.53772	US	Missouri City	5431
44.26193	-88.41538	US	Appleton	5431
41.06022	-111.97105	US	Layton	5431
-6.711	108.5037	ID	Weru	5431
34.51944	117.00556	CN	Zhangzhuang	5430
7.50251	5.06258	NG	Igbara-Odo	5430
18.73312	76.38616	IN	Ambājogāi	5430
30.22886	31.48149	EG	Al-'Ubūr	5430
59.75069	30.58856	RU	Kolpino	5430
43.34122	3.21402	FR	Béziers	5429
14.79032	-15.90803	SN	Mbaké	5429
19.6325	-99.13861	MX	Fuentes del Valle	5429
42.67087	-83.03298	US	Shelby	5429
21.64219	69.60929	IN	Porbandar	5428
4.92678	-1.75773	GH	Sekondi-Takoradi	5428
-23.13705	-64.32426	AR	San Ramón de la Nueva Orán	5428
20.38886	-99.99577	MX	San Juan del Río	5428
38.985	117.38278	CN	Xianshuigu	5427
26.2342	105.426	CN	Liuzhi	5427
32.26604	111.63476	CN	Gucheng Chengguanzhen	5427
26.62168	-81.84059	US	Fort Myers	5426
53.9166	-122.75301	CA	Prince George	5426
38.98626	-3.92907	ES	Ciudad Real	5426
35.37995	136.94295	JP	Inuyama	5426
9.35029	-65.32452	VE	Zaraza	5426
-26.93366	29.24152	ZA	Standerton	5426
50.92936	21.38525	PL	Ostrowiec Świętokrzyski	5425
25.92058	81.99629	IN	Bela	5425
45.18333	124.81667	CN	Fuyu	5425
26.52535	-80.06643	US	Boynton Beach	5424
-12.96889	-39.26139	BR	Santo Antônio de Jesus	5424
51.83879	6.61531	DE	Bocholt	5424
14.22262	76.40038	IN	Chitradurga	5423
18.66208	77.88581	IN	Bodhan	5423
40.90751	14.293	IT	Casoria	5423
33.44743	112.71422	CN	Yunyang	5423
32.93492	-5.66167	MA	Khenifra	5422
38.41667	141.3	JP	Ishinomaki	5422
35.8423	-90.70428	US	Jonesboro	5422
50.82803	3.26487	BE	Kortrijk	5421
-3.5403	118.9707	ID	Majene	5421
43.93064	10.92365	IT	Pistoia	5420
36.18333	139.71667	JP	Koga	5420
31.6	117.86667	CN	Chaohu	5420
16.47567	75.1106	IN	Rabkavi	5420
29.98409	-90.15285	US	Metairie	5420
-31.48333	-68.53333	AR	Chimbas	5419
7.8188	-72.22427	VE	Táriba	5419
41.34514	21.55504	MK	Prilep	5419
5.95753	6.85305	NG	Ozubulu	5419
51.9125	4.34167	NL	Vlaardingen	5418
36.59575	-4.63728	ES	Mijas	5418
7.90303	4.31364	NG	Ejigbo	5418
33.52666	-5.11019	MA	Ifrane	5418
34.5	135.4	JP	Izumiōtsu	5417
5.2118	-3.73884	CI	Grand-Bassam	5417
30.8248	30.81805	EG	Kafr az Zayyāt	5416
28.28857	117.21329	CN	Guixi	5416
12.22662	79.07461	IN	Tiruvannāmalai	5416
29.97323	76.83214	IN	Thānesar	5416
6.70902	7.31826	NG	Aku	5416
21.33726	71.3035	IN	Savarkundla	5415
29.21588	119.47156	CN	Lanxi	5415
26.49831	77.02755	IN	Karauli	5415
49.351	23.5174	UA	Drohobych	5414
24.25088	55.79312	OM	Al Buraymī	5414
51.93855	8.87318	DE	Detmold	5414
36.38333	140.26667	JP	Kasama	5413
5.32556	-4.37685	CI	Dabou	5413
35.68463	138.50979	JP	Kai	5412
48.79284	132.92386	RU	Birobidzhan	5412
50.78333	121.51667	CN	Genhe	5412
8.05	4.76667	NG	Oyan	5412
-7.15389	112.65611	ID	Gresik	5412
27.6431	79.9402	IN	Shāhābād	5411
-2.90472	-41.77667	BR	Parnaíba	5411
52.26682	-113.802	CA	Red Deer	5411
22.55251	72.9552	IN	Anand	5411
-7.87639	110.35889	ID	Sewon	5410
44.08054	-103.23101	US	Rapid City	5410
29.38481	104.02862	CN	Luocheng	5410
24.656	68.837	PK	Badin	5410
18.23427	-72.53539	HT	Jacmel	5410
3.1001	98.4908	ID	Kabanjahe	5410
-8.73508	24.99798	CD	Kamina	5409
-38.5545	-58.73961	AR	Necochea	5409
22.66568	106.25786	VN	Cao Bằng	5409
29.13489	78.27187	IN	Chāndpur	5409
6.20228	-1.66796	GH	Obuase	5408
41.61674	0.62218	ES	Lleida	5408
36.9553	45.388	IR	Naqadeh	5408
33.89152	9.79629	TN	El Hamma	5408
10.25369	105.9722	VN	Vĩnh Long	5408
34.0734	47.9725	IR	Nūrābād	5408
12.22336	4.37971	NG	Jega	5407
32.61574	-83.62664	US	Warner Robins	5407
16.16901	74.82393	IN	Gokak	5407
36.88998	118.57379	CN	Heguan	5406
42.65837	-83.14993	US	Rochester Hills	5405
-0.8006	100.6571	ID	Solok	5405
30.66108	107.7661	CN	Liangping	5404
39.75895	-84.19161	US	Dayton	5404
6.19824	6.73187	NG	Asaba	5403
36.06739	139.67498	JP	Kukichūō	5403
-12.08398	-75.20263	PE	Chilca	5403
28.45226	77.70004	IN	Sikandarābād	5403
-23.26417	-47.29917	BR	Itu	5403
30.03103	31.11109	EG	Kirdāsah	5403
31.08898	31.59478	EG	Dikirnis	5402
5.61455	7.81191	NG	Ohafia-Ifigh	5402
-6.34379	31.06951	TZ	Mpanda	5401
32.31737	121.18552	CN	Juegang	5401
18.01031	-66.62398	PR	Ponce	5401
22.81027	115.83058	CN	Jieshi	5400
28.81161	105.83359	CN	Hejiang	5400
-1.29389	-47.92639	BR	Castanhal	5399
9.58509	77.95787	IN	Virudunagar	5399
-14.80306	36.53722	MZ	Cuamba	5399
36.86278	31.05556	TR	Belek	5399
35.89232	139.84184	JP	Yoshikawa	5399
18.93687	-70.40923	DO	Bonao	5399
39.84031	-88.9548	US	Decatur	5398
-32.3171	-58.08072	UY	Paysandú	5398
-39.03333	-67.58333	AR	General Roca	5397
38.49221	42.28269	TR	Tatvan	5397
14.44426	120.90164	PH	Kawit	5397
-32.84721	27.44218	ZA	Bhisho	5397
51.86296	33.4698	UA	Shostka	5396
59.88333	29.9	RU	Peterhof	5396
12.06157	0.35843	BF	Fada N'gourma	5396
7.2083	79.8358	LK	Negombo	5396
42.47337	-83.22187	US	Southfield	5395
1.6006	103.6419	MY	Taman Senai	5395
-20.88231	55.4504	RE	Saint-Denis	5395
35.32787	25.14341	GR	Irákleion	5394
27.75995	118.03066	CN	Wuyishan	5394
22.785	5.52278	DZ	Tamanrasset	5394
52.37092	-1.26417	GB	Rugby	5394
31.81667	130.3	JP	Satsumasendai	5394
25.98731	-80.23227	US	Miramar	5394
50.32738	19.02901	PL	Siemianowice Śląskie	5393
31.21452	31.35798	EG	Bilqās	5393
37.78552	38.6237	TR	Kâhta	5393
41.45845	15.55188	IT	Foggia	5392
18.20107	-67.13962	PR	Mayagüez	5392
55.67798	37.27773	RU	Odintsovo	5392
37.94504	23.71416	GR	Néa Smýrni	5392
-6.3591	106.2494	ID	Rangkasbitung	5392
25.10147	89.02734	BD	Joypur Hāt	5391
-6.83611	108.22778	ID	Majalengka	5391
49.89408	28.60144	UA	Berdychiv	5391
26.89	76.33584	IN	Dausa	5390
22.95998	88.42849	IN	Kānchrāpāra	5390
10.60932	103.52958	KH	Sihanoukville	5390
24.94824	114.06572	CN	Shixing	5389
14.71889	-90.64417	GT	San Juan Sacatepéquez	5389
40.39667	49.97361	AZ	Qaraçuxur	5389
-6.47472	108.31528	ID	Jatibarang	5389
-34.54335	-58.71229	AR	San Miguel	5389
35.43333	126.7	KR	Koch'ang	5389
3.9284	41.87997	SO	Beled Hawo	5389
-1.70278	29.25639	RW	Gisenyi	5388
41.49226	2.03305	ES	Rubí	5388
49.22645	17.67065	CZ	Zlín	5388
11.52351	7.31174	NG	Funtua	5388
35.85	117.7	CN	Dongdu	5387
14.0823	98.19151	MM	Dawei	5387
35.72917	10.58082	TN	Msaken	5387
21.52471	107.96619	VN	Móng Cái	5387
8.83784	3.75628	NG	Igboho	5387
14.67611	120.53611	PH	Balanga	5387
18.80588	-71.22991	DO	San Juan de la Maguana	5387
1.2888	97.6143	ID	Gunungsitoli	5386
20.61013	72.93428	IN	Valsād	5386
27.85619	69.11111	PK	Pano Aqil	5385
37.10415	-113.58412	US	Saint George	5385
32.09556	34.95664	IL	Rosh Ha‘Ayin	5385
51.65501	17.80686	PL	Ostrów Wielkopolski	5385
52.21	5.96944	NL	Apeldoorn	5385
39.23333	106.76944	CN	Shizuishan	5383
41.07262	14.33231	IT	Caserta	5383
47.65729	23.56808	RO	Baia Mare	5383
-23.07306	-52.46528	BR	Paranavaí	5383
29.82758	106.99734	CN	Yanjia	5382
23.11892	83.19537	IN	Ambikāpur	5382
41.66121	-72.77954	US	New Britain	5382
13.6533	100.25972	TH	Krathum Baen	5382
37.02987	-76.34522	US	Hampton	5381
33.99972	119.83083	CN	Dongkan	5381
9.9839	122.81423	PH	Kabankalan	5381
-23.62306	-46.55111	BR	São Caetano do Sul	5381
53.71028	91.6875	RU	Minusinsk	5381
33.36667	130.51667	JP	Tosu	5380
-19.81	-43.17361	BR	João Monlevade	5380
29.14816	31.12733	EG	Būsh	5380
52.35667	6.6625	NL	Almelo	5379
-16.37057	-71.52724	PE	Selva Alegre	5378
-22.70111	-46.76444	BR	Amparo	5377
25.36566	68.30831	PK	Kotri	5377
44.15194	43.46972	RU	Georgiyevsk	5376
25.12384	68.53677	PK	Tando Muhammad Khan	5376
55.76127	52.06493	RU	Yelabuga	5376
40.69161	-112.00105	US	West Valley City	5376
61.05871	28.18871	FI	Lappeenranta	5376
32.12722	115.03944	CN	Dingcheng	5376
35.92506	-86.86889	US	Franklin	5376
55.38752	36.73307	RU	Naro-Fominsk	5375
23.36085	103.15372	CN	Gejiu	5374
44.43105	84.67623	CN	Wusu	5374
5.88737	10.01176	CM	Bali	5374
16.74385	77.98597	IN	Mahbūbnagar	5374
35.38329	139.93254	JP	Kisarazu	5372
46.25773	126.28065	CN	Lanxi	5371
24.40417	103.44278	CN	Miyang	5370
25.91174	93.7217	IN	Dimāpur	5369
36.49444	119.79417	CN	Jiangzhuang	5369
-21.60333	-48.36583	BR	Matão	5369
40.43944	113.15361	CN	Beichengqu	5368
29.61206	73.13802	PK	Harunabad	5368
36.45556	127.12472	KR	Gongju	5368
-22.71611	-43.55528	BR	Queimados	5367
50.41667	124.11667	CN	Jiagedaqi	5367
5.48032	100.49849	MY	Tasek Glugor	5367
-40.57395	-73.13348	CL	Osorno	5367
-2.94373	25.92237	CD	Kindu	5366
23.9028	89.11943	BD	Kushtia	5366
1.85371	-76.05071	CO	Pitalito	5366
-4.29167	-44.79167	BR	Bacabal	5366
39.86984	79.06118	CN	Tumxuk	5366
14.95472	120.89694	PH	Baliuag	5365
